fips,state,county,population,md_pc,do_pc,pa,np,aprn,nhsc_sites,nhsc_fte_pc,total_pc_per_100k,year
16075,ID,Payette,26956.0,7.0,3.0,,,,7.0,5.5,,2023
16077,ID,Power,8068.0,1.0,1.0,,,,1.0,0.0,,2023
16079,ID,Shoshone,14012.0,3.0,3.0,,,,4.0,4.0,,2023
16081,ID,Teton,12544.0,3.0,1.0,,,,1.0,2.5,,2023
16083,ID,Twin Falls,93696.0,41.0,19.0,,,,9.0,2.0,,2023
16085,ID,Valley,12464.0,14.0,2.0,,,,2.0,0.0,,2023
16087,ID,Washington,11087.0,3.0,2.0,,,,0.0,0.0,,2023
17001,IL,Adams,64725.0,46.0,22.0,,,,5.0,7.0,,2023
17003,IL,Alexander,4858.0,1.0,0.0,,,,2.0,2.8,,2023
17005,IL,Bond,16566.0,8.0,1.0,,,,1.0,0.0,,2023
17007,IL,Boone,53154.0,26.0,2.0,,,,1.0,0.0,,2023
17009,IL,Brown,6330.0,1.0,0.0,,,,3.0,2.0,,2023
17011,IL,Bureau,32828.0,15.0,0.0,,,,0.0,0.0,,2023
17013,IL,Calhoun,4360.0,1.0,0.0,,,,0.0,0.0,,2023
17015,IL,Carroll,15529.0,3.0,0.0,,,,2.0,0.0,,2023
17017,IL,Cass,12657.0,0.0,1.0,,,,2.0,1.0,,2023
17019,IL,Champaign,206542.0,198.0,17.0,,,,3.0,3.0,,2023
17021,IL,Christian,33436.0,12.0,1.0,,,,0.0,0.0,,2023
17023,IL,Clark,15229.0,5.0,0.0,,,,0.0,0.0,,2023
17025,IL,Clay,13047.0,3.0,0.0,,,,4.0,2.5,,2023
17027,IL,Clinton,36909.0,11.0,1.0,,,,2.0,4.0,,2023
17029,IL,Coles,46334.0,30.0,7.0,,,,4.0,3.0,,2023
17031,IL,Cook,5109292.0,4414.0,327.0,,,,161.0,202.54,,2023
17033,IL,Crawford,18536.0,7.0,2.0,,,,1.0,0.9,,2023
17035,IL,Cumberland,10324.0,0.0,0.0,,,,0.0,0.0,,2023
17037,IL,DeKalb,100232.0,18.0,9.0,,,,1.0,1.0,,2023
17039,IL,De Witt,15310.0,5.0,0.0,,,,0.0,0.0,,2023
17041,IL,Douglas,19755.0,7.0,0.0,,,,0.0,0.0,,2023
17043,IL,DuPage,920901.0,1115.0,133.0,,,,5.0,8.0,,2023
17045,IL,Edgar,16433.0,4.0,0.0,,,,1.0,0.0,,2023
17047,IL,Edwards,6071.0,0.0,0.0,,,,2.0,2.0,,2023
17049,IL,Effingham,34325.0,25.0,2.0,,,,0.0,0.0,,2023
17051,IL,Fayette,21305.0,4.0,0.0,,,,1.0,1.0,,2023
17053,IL,Ford,13249.0,7.0,0.0,,,,0.0,0.0,,2023
17055,IL,Franklin,37242.0,13.0,0.0,,,,3.0,3.0,,2023
17057,IL,Fulton,33021.0,11.0,1.0,,,,0.0,0.0,,2023
17059,IL,Gallatin,4855.0,0.0,0.0,,,,0.0,0.0,,2023
17061,IL,Greene,11651.0,1.0,1.0,,,,2.0,1.0,,2023
17063,IL,Grundy,53041.0,14.0,3.0,,,,0.0,0.0,,2023
17065,IL,Hamilton,7984.0,3.0,0.0,,,,0.0,0.0,,2023
17067,IL,Hancock,17244.0,3.0,2.0,,,,2.0,1.0,,2023
17069,IL,Hardin,3597.0,3.0,0.0,,,,0.0,0.0,,2023
17071,IL,Henderson,6151.0,1.0,0.0,,,,2.0,0.0,,2023
17073,IL,Henry,48419.0,10.0,1.0,,,,0.0,0.0,,2023
17075,IL,Iroquois,26473.0,8.0,0.0,,,,1.0,1.0,,2023
17077,IL,Jackson,52617.0,76.0,9.0,,,,5.0,5.75,,2023
17079,IL,Jasper,9212.0,1.0,0.0,,,,0.0,0.0,,2023
17081,IL,Jefferson,36400.0,15.0,3.0,,,,2.0,1.0,,2023
17083,IL,Jersey,21246.0,9.0,1.0,,,,4.0,4.0,,2023
17085,IL,Jo Daviess,21758.0,7.0,3.0,,,,0.0,0.0,,2023
17087,IL,Johnson,13381.0,1.0,0.0,,,,2.0,0.0,,2023
17089,IL,Kane,514182.0,176.0,30.0,,,,7.0,13.0,,2023
17091,IL,Kankakee,106074.0,33.0,4.0,,,,0.0,0.0,,2023
17093,IL,Kendall,137254.0,31.0,9.0,,,,0.0,0.0,,2023
17095,IL,Knox,48640.0,21.0,3.0,,,,2.0,1.0,,2023
17097,IL,Lake,709150.0,683.0,74.0,,,,6.0,5.67,,2023
17099,IL,La Salle,108078.0,35.0,6.0,,,,1.0,0.0,,2023
17101,IL,Lawrence,14914.0,3.0,0.0,,,,3.0,0.5,,2023
17103,IL,Lee,33848.0,24.0,1.0,,,,1.0,0.0,,2023
17105,IL,Livingston,35521.0,15.0,2.0,,,,1.0,0.0,,2023
17107,IL,Logan,27591.0,8.0,0.0,,,,2.0,0.0,,2023
17109,IL,McDonough,26861.0,12.0,2.0,,,,1.0,1.0,,2023
17111,IL,McHenry,311747.0,130.0,10.0,,,,2.0,0.0,,2023
17113,IL,McLean,171141.0,92.0,13.0,,,,3.0,2.0,,2023
17115,IL,Macon,101483.0,85.0,6.0,,,,5.0,4.5,,2023
17117,IL,Macoupin,44245.0,10.0,1.0,,,,4.0,0.0,,2023
17119,IL,Madison,263864.0,117.0,9.0,,,,5.0,5.5,,2023
17121,IL,Marion,36914.0,13.0,0.0,,,,3.0,1.0,,2023
17123,IL,Marshall,11678.0,1.0,1.0,,,,0.0,0.0,,2023
17125,IL,Mason,12748.0,5.0,0.0,,,,0.0,0.0,,2023
17127,IL,Massac,13896.0,3.0,0.0,,,,2.0,1.0,,2023
17129,IL,Menard,12121.0,4.0,0.0,,,,0.0,0.0,,2023
17131,IL,Mercer,15504.0,2.0,0.0,,,,0.0,0.0,,2023
17133,IL,Monroe,35033.0,11.0,3.0,,,,0.0,0.0,,2023
17135,IL,Montgomery,28020.0,11.0,0.0,,,,1.0,0.0,,2023
17137,IL,Morgan,32209.0,15.0,0.0,,,,0.0,0.0,,2023
17139,IL,Moultrie,14323.0,4.0,0.0,,,,2.0,1.0,,2023
17141,IL,Ogle,51351.0,26.0,3.0,,,,1.0,0.0,,2023
17143,IL,Peoria,178383.0,222.0,18.0,,,,3.0,1.6,,2023
17145,IL,Perry,20588.0,13.0,0.0,,,,3.0,2.0,,2023
17147,IL,Piatt,16723.0,6.0,3.0,,,,0.0,0.0,,2023
17149,IL,Pike,14484.0,9.0,0.0,,,,0.0,0.0,,2023
17151,IL,Pope,3770.0,0.0,0.0,,,,0.0,0.0,,2023
17153,IL,Pulaski,4991.0,0.0,0.0,,,,0.0,0.0,,2023
17155,IL,Putnam,5572.0,1.0,0.0,,,,0.0,0.0,,2023
17157,IL,Randolph,30068.0,13.0,1.0,,,,2.0,1.0,,2023
17159,IL,Richland,15435.0,7.0,2.0,,,,2.0,1.8,,2023
17161,IL,Rock Island,141527.0,64.0,6.0,,,,3.0,7.25,,2023
17163,IL,St. Clair,252671.0,129.0,21.0,,,,8.0,5.8,,2023
17165,IL,Saline,23087.0,14.0,1.0,,,,5.0,6.98,,2023
17167,IL,Sangamon,194534.0,226.0,9.0,,,,3.0,3.5,,2023
17169,IL,Schuyler,6746.0,0.0,0.0,,,,0.0,0.0,,2023
17171,IL,Scott,4790.0,0.0,0.0,,,,0.0,0.0,,2023
17173,IL,Shelby,20761.0,4.0,1.0,,,,0.0,0.0,,2023
17175,IL,Stark,5345.0,0.0,0.0,,,,0.0,0.0,,2023
17177,IL,Stephenson,43627.0,21.0,0.0,,,,1.0,0.0,,2023
17179,IL,Tazewell,129911.0,47.0,9.0,,,,2.0,0.0,,2023
17181,IL,Union,16767.0,13.0,0.0,,,,2.0,1.0,,2023
17183,IL,Vermilion,72337.0,24.0,2.0,,,,3.0,6.8,,2023
17185,IL,Wabash,11087.0,3.0,1.0,,,,1.0,0.0,,2023
17187,IL,Warren,16354.0,8.0,1.0,,,,0.0,0.0,,2023
17189,IL,Washington,13643.0,0.0,2.0,,,,1.0,0.0,,2023
17191,IL,Wayne,15872.0,8.0,1.0,,,,4.0,7.0,,2023
17193,IL,White,13614.0,3.0,1.0,,,,2.0,3.8,,2023
17195,IL,Whiteside,54658.0,25.0,3.0,,,,2.0,0.0,,2023
17197,IL,Will,696757.0,321.0,56.0,,,,4.0,7.0,,2023
17199,IL,Williamson,66695.0,48.0,5.0,,,,6.0,7.2,,2023
17201,IL,Winnebago,282188.0,191.0,8.0,,,,7.0,23.76,,2023
17203,IL,Woodford,38128.0,16.0,1.0,,,,1.0,1.0,,2023
18001,IN,Adams,36068.0,12.0,2.0,,,,0.0,0.0,,2023
18003,IN,Allen,391449.0,249.0,38.0,,,,4.0,10.3,,2023
18005,IN,Bartholomew,83540.0,64.0,1.0,,,,1.0,0.0,,2023
18007,IN,Benton,8719.0,2.0,0.0,,,,0.0,0.0,,2023
18009,IN,Blackford,11919.0,7.0,1.0,,,,0.0,0.0,,2023
18011,IN,Boone,74164.0,146.0,8.0,,,,1.0,0.0,,2023
18013,IN,Brown,15570.0,4.0,1.0,,,,0.0,0.0,,2023
18015,IN,Carroll,20555.0,2.0,0.0,,,,1.0,1.0,,2023
18017,IN,Cass,37540.0,15.0,2.0,,,,0.0,0.0,,2023
18019,IN,Clark,124237.0,42.0,5.0,,,,3.0,0.0,,2023
18021,IN,Clay,26379.0,10.0,3.0,,,,0.0,0.0,,2023
18023,IN,Clinton,32843.0,4.0,1.0,,,,0.0,0.0,,2023
18025,IN,Crawford,10536.0,0.0,0.0,,,,1.0,0.0,,2023
18027,IN,Daviess,33418.0,9.0,5.0,,,,1.0,0.0,,2023
18029,IN,Dearborn,51138.0,23.0,0.0,,,,0.0,0.0,,2023
18031,IN,Decatur,26416.0,15.0,1.0,,,,0.0,0.0,,2023
18033,IN,De Kalb,43731.0,16.0,4.0,,,,1.0,0.0,,2023
18035,IN,Delaware,112031.0,118.0,10.0,,,,4.0,9.5,,2023
18037,IN,Dubois,43632.0,30.0,3.0,,,,1.0,0.0,,2023
18039,IN,Elkhart,206890.0,90.0,11.0,,,,7.0,5.0,,2023
18041,IN,Fayette,23349.0,8.0,2.0,,,,1.0,1.0,,2023
18043,IN,Floyd,80714.0,44.0,1.0,,,,0.0,0.0,,2023
18045,IN,Fountain,16574.0,4.0,0.0,,,,0.0,0.0,,2023
18047,IN,Franklin,23028.0,15.0,1.0,,,,0.0,0.0,,2023
18049,IN,Fulton,20327.0,8.0,2.0,,,,0.0,0.0,,2023
18051,IN,Gibson,32993.0,8.0,5.0,,,,1.0,1.0,,2023
18053,IN,Grant,66022.0,22.0,6.0,,,,3.0,2.0,,2023
18055,IN,Greene,31006.0,7.0,2.0,,,,1.0,0.0,,2023
18057,IN,Hamilton,364921.0,471.0,24.0,,,,3.0,0.0,,2023
18059,IN,Hancock,83070.0,64.0,4.0,,,,0.0,0.0,,2023
18061,IN,Harrison,39851.0,19.0,0.0,,,,0.0,0.0,,2023
18063,IN,Hendricks,182534.0,81.0,6.0,,,,1.0,1.0,,2023
18065,IN,Henry,48915.0,20.0,0.0,,,,3.0,1.9,,2023
18067,IN,Howard,83574.0,44.0,2.0,,,,2.0,1.0,,2023
18069,IN,Huntington,36834.0,16.0,4.0,,,,1.0,0.0,,2023
18071,IN,Jackson,46300.0,29.0,2.0,,,,1.0,0.0,,2023
18073,IN,Jasper,33281.0,6.0,2.0,,,,1.0,1.0,,2023
18075,IN,Jay,20198.0,5.0,1.0,,,,1.0,1.0,,2023
18077,IN,Jefferson,32946.0,20.0,0.0,,,,0.0,0.0,,2023
18079,IN,Jennings,27536.0,11.0,1.0,,,,0.0,0.0,,2023
18081,IN,Johnson,165782.0,123.0,9.0,,,,2.0,1.0,,2023
18083,IN,Knox,35789.0,23.0,3.0,,,,4.0,1.9,,2023
18085,IN,Kosciusko,80826.0,29.0,6.0,,,,1.0,0.0,,2023
18087,IN,Lagrange,40866.0,10.0,0.0,,,,1.0,0.0,,2023
18089,IN,Lake,499689.0,219.0,34.0,,,,15.0,8.0,,2023
18091,IN,La Porte,111675.0,31.0,11.0,,,,4.0,1.0,,2023
18093,IN,Lawrence,45222.0,16.0,2.0,,,,0.0,0.0,,2023
18095,IN,Madison,131744.0,59.0,4.0,,,,8.0,4.6,,2023
18097,IN,Marion,969466.0,711.0,46.0,,,,30.0,43.21,,2023
18099,IN,Marshall,46332.0,22.0,2.0,,,,0.0,0.0,,2023
18101,IN,Martin,9803.0,3.0,0.0,,,,0.0,0.0,,2023
18103,IN,Miami,35674.0,8.0,0.0,,,,0.0,0.0,,2023
18105,IN,Monroe,139745.0,75.0,7.0,,,,0.0,0.0,,2023
18107,IN,Montgomery,38273.0,11.0,0.0,,,,0.0,0.0,,2023
18109,IN,Morgan,72236.0,26.0,3.0,,,,0.0,0.0,,2023
18111,IN,Newton,13823.0,1.0,0.0,,,,0.0,0.0,,2023
18113,IN,Noble,47367.0,15.0,1.0,,,,1.0,0.0,,2023
18115,IN,Ohio,6114.0,1.0,0.0,,,,0.0,0.0,,2023
18117,IN,Orange,19623.0,7.0,1.0,,,,1.0,0.8,,2023
18119,IN,Owen,21482.0,3.0,0.0,,,,0.0,0.0,,2023
18121,IN,Parke,16369.0,4.0,1.0,,,,2.0,3.0,,2023
18123,IN,Perry,19183.0,9.0,0.0,,,,1.0,0.0,,2023
18125,IN,Pike,12168.0,2.0,2.0,,,,1.0,1.0,,2023
18127,IN,Porter,174791.0,86.0,12.0,,,,5.0,5.0,,2023
18129,IN,Posey,25063.0,6.0,2.0,,,,0.0,0.0,,2023
18131,IN,Pulaski,12485.0,4.0,0.0,,,,0.0,0.0,,2023
18133,IN,Putnam,37301.0,11.0,1.0,,,,1.0,0.0,,2023
18135,IN,Randolph,24437.0,4.0,0.0,,,,1.0,1.0,,2023
18137,IN,Ripley,29087.0,1.0,0.0,,,,0.0,0.0,,2023
18139,IN,Rush,16673.0,6.0,0.0,,,,1.0,0.0,,2023
18141,IN,St. Joseph,272234.0,219.0,26.0,,,,6.0,4.9,,2023
18143,IN,Scott,24588.0,9.0,0.0,,,,1.0,0.0,,2023
18145,IN,Shelby,44991.0,14.0,2.0,,,,1.0,0.0,,2023
18147,IN,Spencer,19967.0,6.0,1.0,,,,0.0,0.0,,2023
18149,IN,Starke,23258.0,3.0,0.0,,,,1.0,0.0,,2023
18151,IN,Steuben,34725.0,9.0,1.0,,,,0.0,0.0,,2023
18153,IN,Sullivan,20670.0,7.0,0.0,,,,1.0,0.0,,2023
18155,IN,Switzerland,10006.0,0.0,0.0,,,,0.0,0.0,,2023
18157,IN,Tippecanoe,188717.0,119.0,12.0,,,,2.0,3.9,,2023
18159,IN,Tipton,15361.0,4.0,0.0,,,,1.0,0.0,,2023
18161,IN,Union,6952.0,1.0,0.0,,,,1.0,2.0,,2023
18163,IN,Vanderburgh,179744.0,123.0,17.0,,,,3.0,2.8,,2023
18165,IN,Vermillion,15451.0,8.0,1.0,,,,2.0,2.0,,2023
18167,IN,Vigo,106006.0,82.0,6.0,,,,4.0,1.0,,2023
18169,IN,Wabash,30828.0,9.0,4.0,,,,0.0,0.0,,2023
18171,IN,Warren,8461.0,0.0,0.0,,,,0.0,0.0,,2023
18173,IN,Warrick,65185.0,84.0,15.0,,,,0.0,0.0,,2023
18175,IN,Washington,28224.0,7.0,0.0,,,,0.0,0.0,,2023
18177,IN,Wayne,66273.0,32.0,8.0,,,,4.0,2.0,,2023
18179,IN,Wells,28335.0,12.0,1.0,,,,0.0,0.0,,2023
18181,IN,White,24598.0,9.0,0.0,,,,0.0,0.0,,2023
18183,IN,Whitley,34627.0,16.0,4.0,,,,1.0,0.0,,2023
19001,IA,Adair,7494.0,2.0,2.0,,,,0.0,0.0,,2023
19003,IA,Adams,3611.0,1.0,1.0,,,,1.0,0.75,,2023
19005,IA,Allamakee,13960.0,6.0,2.0,,,,0.0,0.0,,2023
19007,IA,Appanoose,12094.0,5.0,3.0,,,,2.0,1.0,,2023
19009,IA,Audubon,5598.0,1.0,2.0,,,,0.0,0.0,,2023
19011,IA,Benton,25711.0,1.0,4.0,,,,1.0,1.0,,2023
19013,IA,Black Hawk,130274.0,97.0,27.0,,,,1.0,1.0,,2023
19015,IA,Boone,26609.0,9.0,3.0,,,,0.0,0.0,,2023
19017,IA,Bremer,25259.0,8.0,4.0,,,,1.0,0.0,,2023
19019,IA,Buchanan,20714.0,4.0,4.0,,,,0.0,0.0,,2023
19021,IA,Buena Vista,20600.0,8.0,3.0,,,,3.0,0.0,,2023
19023,IA,Butler,14269.0,2.0,0.0,,,,0.0,0.0,,2023
19025,IA,Calhoun,9725.0,3.0,4.0,,,,2.0,2.0,,2023
19027,IA,Carroll,20567.0,12.0,6.0,,,,1.0,0.0,,2023
19029,IA,Cass,13104.0,3.0,3.0,,,,4.0,2.8,,2023
19031,IA,Cedar,18399.0,2.0,1.0,,,,0.0,0.0,,2023
19033,IA,Cerro Gordo,42409.0,43.0,18.0,,,,3.0,1.0,,2023
19035,IA,Cherokee,11491.0,3.0,3.0,,,,1.0,0.0,,2023
19037,IA,Chickasaw,11716.0,2.0,2.0,,,,0.0,0.0,,2023
19039,IA,Clarke,9692.0,3.0,2.0,,,,2.0,0.0,,2023
19041,IA,Clay,16475.0,9.0,5.0,,,,2.0,0.0,,2023
19043,IA,Clayton,17027.0,4.0,3.0,,,,0.0,0.0,,2023
19045,IA,Clinton,46344.0,17.0,5.0,,,,2.0,2.0,,2023
19047,IA,Crawford,16123.0,3.0,0.0,,,,1.0,0.0,,2023
19049,IA,Dallas,108016.0,16.0,28.0,,,,1.0,1.0,,2023
19051,IA,Davis,9130.0,0.0,2.0,,,,0.0,0.0,,2023
19053,IA,Decatur,7683.0,1.0,1.0,,,,2.0,0.0,,2023
19055,IA,Delaware,17568.0,7.0,1.0,,,,1.0,0.6,,2023
19057,IA,Des Moines,38293.0,24.0,5.0,,,,2.0,5.0,,2023
19059,IA,Dickinson,18028.0,9.0,6.0,,,,2.0,0.0,,2023
19061,IA,Dubuque,98677.0,65.0,11.0,,,,1.0,4.4,,2023
19063,IA,Emmet,9176.0,6.0,0.0,,,,1.0,0.0,,2023
19065,IA,Fayette,19294.0,3.0,3.0,,,,1.0,2.0,,2023
19067,IA,Floyd,15337.0,6.0,0.0,,,,0.0,0.0,,2023
19069,IA,Franklin,9916.0,0.0,1.0,,,,2.0,0.0,,2023
19071,IA,Fremont,6464.0,0.0,1.0,,,,0.0,0.0,,2023
19073,IA,Greene,8741.0,4.0,2.0,,,,0.0,0.0,,2023
19075,IA,Grundy,12356.0,1.0,2.0,,,,0.0,0.0,,2023
19077,IA,Guthrie,10647.0,3.0,0.0,,,,0.0,0.0,,2023
19079,IA,Hamilton,14820.0,4.0,0.0,,,,2.0,0.0,,2023
19081,IA,Hancock,10685.0,1.0,0.0,,,,1.0,1.0,,2023
19083,IA,Hardin,16567.0,3.0,3.0,,,,0.0,0.0,,2023
19085,IA,Harrison,14658.0,5.0,0.0,,,,1.0,0.8,,2023
19087,IA,Henry,20196.0,8.0,4.0,,,,4.0,2.0,,2023
19089,IA,Howard,9533.0,4.0,1.0,,,,0.0,0.0,,2023
19091,IA,Humboldt,9572.0,1.0,0.0,,,,0.0,0.0,,2023
19093,IA,Ida,6888.0,1.0,1.0,,,,1.0,0.0,,2023
19095,IA,Iowa,16475.0,8.0,2.0,,,,0.0,0.0,,2023
19097,IA,Jackson,19324.0,4.0,3.0,,,,0.0,0.0,,2023
19099,IA,Jasper,37938.0,10.0,5.0,,,,1.0,0.0,,2023
19101,IA,Jefferson,15698.0,11.0,1.0,,,,2.0,4.7,,2023
19103,IA,Johnson,156420.0,277.0,20.0,,,,0.0,0.0,,2023
19105,IA,Jones,20848.0,7.0,0.0,,,,0.0,0.0,,2023
19107,IA,Keokuk,9904.0,1.0,0.0,,,,2.0,2.0,,2023
19109,IA,Kossuth,14475.0,4.0,3.0,,,,0.0,0.0,,2023
19111,IA,Lee,32840.0,16.0,5.0,,,,3.0,0.0,,2023
19113,IA,Linn,229033.0,125.0,18.0,,,,3.0,3.0,,2023
19115,IA,Louisa,10677.0,0.0,1.0,,,,0.0,0.0,,2023
19117,IA,Lucas,8689.0,3.0,6.0,,,,1.0,1.0,,2023
19119,IA,Lyon,12179.0,3.0,1.0,,,,0.0,0.0,,2023
19121,IA,Madison,17036.0,1.0,8.0,,,,1.0,0.0,,2023
19123,IA,Mahaska,21946.0,12.0,4.0,,,,1.0,0.0,,2023
19125,IA,Marion,33642.0,13.0,19.0,,,,1.0,0.0,,2023
19127,IA,Marshall,39879.0,14.0,3.0,,,,2.0,2.0,,2023
19129,IA,Mills,14553.0,7.0,1.0,,,,0.0,0.0,,2023
19131,IA,Mitchell,10532.0,1.0,2.0,,,,0.0,0.0,,2023
19133,IA,Monona,8486.0,5.0,3.0,,,,1.0,1.0,,2023
19135,IA,Monroe,7550.0,1.0,3.0,,,,0.0,0.0,,2023
19137,IA,Montgomery,10205.0,4.0,0.0,,,,0.0,0.0,,2023
19139,IA,Muscatine,42377.0,13.0,3.0,,,,0.0,0.0,,2023
19141,IA,Obrien,14060.0,8.0,0.0,,,,1.0,0.0,,2023
19143,IA,Osceola,6036.0,0.0,2.0,,,,0.0,0.0,,2023
19145,IA,Page,15143.0,6.0,2.0,,,,2.0,3.0,,2023
19147,IA,Palo Alto,8764.0,2.0,2.0,,,,4.0,0.0,,2023
19149,IA,Plymouth,25681.0,11.0,3.0,,,,1.0,0.0,,2023
19151,IA,Pocahontas,7053.0,1.0,1.0,,,,0.0,0.0,,2023
19153,IA,Polk,501089.0,263.0,200.0,,,,4.0,4.5,,2023
19155,IA,Pottawattamie,93173.0,39.0,3.0,,,,3.0,0.0,,2023
19157,IA,Poweshiek,18467.0,14.0,2.0,,,,0.0,0.0,,2023
19159,IA,Ringgold,4670.0,1.0,4.0,,,,0.0,0.0,,2023
19161,IA,Sac,9673.0,5.0,1.0,,,,0.0,0.0,,2023
19163,IA,Scott,173924.0,137.0,37.0,,,,3.0,3.75,,2023
19165,IA,Shelby,11645.0,4.0,2.0,,,,1.0,0.0,,2023
19167,IA,Sioux,36050.0,24.0,5.0,,,,2.0,2.5,,2023
19169,IA,Story,99673.0,46.0,18.0,,,,1.0,0.0,,2023
19171,IA,Tama,16903.0,2.0,1.0,,,,1.0,0.0,,2023
19173,IA,Taylor,5858.0,3.0,0.0,,,,2.0,2.26,,2023
19175,IA,Union,11887.0,6.0,6.0,,,,1.0,0.0,,2023
19177,IA,Van Buren,7256.0,3.0,3.0,,,,0.0,0.0,,2023
19179,IA,Wapello,35043.0,14.0,6.0,,,,4.0,5.0,,2023
19181,IA,Warren,54327.0,14.0,19.0,,,,0.0,0.0,,2023
19183,IA,Washington,22571.0,14.0,4.0,,,,0.0,0.0,,2023
19185,IA,Wayne,6467.0,2.0,3.0,,,,1.0,0.0,,2023
19187,IA,Webster,36626.0,11.0,5.0,,,,2.0,2.0,,2023
19189,IA,Winnebago,10617.0,2.0,1.0,,,,0.0,0.0,,2023
19191,IA,Winneshiek,19974.0,13.0,7.0,,,,1.0,0.0,,2023
19193,IA,Woodbury,105671.0,50.0,17.0,,,,8.0,5.0,,2023
19195,IA,Worth,7319.0,0.0,1.0,,,,0.0,0.0,,2023
19197,IA,Wright,12681.0,4.0,1.0,,,,2.0,2.0,,2023
20001,KS,Allen,12579.0,5.0,3.0,,,,1.0,0.0,,2023
20003,KS,Anderson,7776.0,3.0,0.0,,,,0.0,0.0,,2023
20005,KS,Atchison,16108.0,6.0,2.0,,,,1.0,1.0,,2023
20007,KS,Barber,4122.0,1.0,1.0,,,,3.0,2.6,,2023
20009,KS,Barton,25080.0,14.0,2.0,,,,1.0,0.0,,2023
20011,KS,Bourbon,14493.0,4.0,2.0,,,,2.0,0.8,,2023
20013,KS,Brown,9364.0,7.0,1.0,,,,1.0,0.0,,2023
20015,KS,Butler,68240.0,46.0,7.0,,,,3.0,0.0,,2023
20017,KS,Chase,2548.0,0.0,0.0,,,,0.0,0.0,,2023
20019,KS,Chautauqua,3415.0,0.0,0.0,,,,1.0,0.5,,2023
20021,KS,Cherokee,19088.0,1.0,3.0,,,,1.0,0.0,,2023
20023,KS,Cheyenne,2583.0,0.0,0.0,,,,0.0,0.0,,2023
20025,KS,Clark,1933.0,4.0,1.0,,,,0.0,0.0,,2023
20027,KS,Clay,8043.0,11.0,0.0,,,,0.0,0.0,,2023
20029,KS,Cloud,8946.0,3.0,2.0,,,,1.0,1.0,,2023
20031,KS,Coffey,8280.0,6.0,0.0,,,,0.0,0.0,,2023
20033,KS,Comanche,1681.0,2.0,0.0,,,,0.0,0.0,,2023
20035,KS,Cowley,34453.0,11.0,3.0,,,,1.0,1.0,,2023
20037,KS,Crawford,39078.0,21.0,5.0,,,,4.0,3.0,,2023
20039,KS,Decatur,2689.0,0.0,0.0,,,,0.0,0.0,,2023
20041,KS,Dickinson,18430.0,6.0,3.0,,,,0.0,0.0,,2023
20043,KS,Doniphan,7440.0,4.0,0.0,,,,0.0,0.0,,2023
20045,KS,Douglas,119964.0,88.0,15.0,,,,3.0,1.8,,2023
20047,KS,Edwards,2739.0,0.0,0.0,,,,0.0,0.0,,2023
20049,KS,Elk,2441.0,1.0,0.0,,,,0.0,0.0,,2023
20051,KS,Ellis,28941.0,16.0,2.0,,,,3.0,2.0,,2023
20053,KS,Ellsworth,6355.0,1.0,1.0,,,,0.0,0.0,,2023
20055,KS,Finney,37650.0,15.0,7.0,,,,2.0,0.0,,2023
20057,KS,Ford,33848.0,17.0,1.0,,,,2.0,1.0,,2023
20059,KS,Franklin,25992.0,11.0,0.0,,,,0.0,0.0,,2023
20061,KS,Geary,35691.0,13.0,1.0,,,,1.0,1.0,,2023
20063,KS,Gove,2717.0,6.0,0.0,,,,0.0,0.0,,2023
20065,KS,Graham,2411.0,2.0,0.0,,,,0.0,0.0,,2023
20067,KS,Grant,7197.0,2.0,1.0,,,,2.0,0.0,,2023
20069,KS,Gray,5729.0,1.0,0.0,,,,0.0,0.0,,2023
20071,KS,Greeley,1223.0,0.0,1.0,,,,2.0,0.0,,2023
20073,KS,Greenwood,5939.0,1.0,1.0,,,,2.0,2.0,,2023
20075,KS,Hamilton,2430.0,1.0,0.0,,,,0.0,0.0,,2023
20077,KS,Harper,5323.0,0.0,3.0,,,,0.0,0.0,,2023
20079,KS,Harvey,33801.0,22.0,3.0,,,,2.0,1.0,,2023
20081,KS,Haskell,3576.0,0.0,0.0,,,,0.0,0.0,,2023
20083,KS,Hodgeman,1755.0,2.0,0.0,,,,0.0,0.0,,2023
20085,KS,Jackson,13286.0,9.0,0.0,,,,1.0,0.0,,2023
20087,KS,Jefferson,18344.0,6.0,4.0,,,,0.0,0.0,,2023
20089,KS,Jewell,2898.0,0.0,0.0,,,,0.0,0.0,,2023
20091,KS,Johnson,619195.0,639.0,89.0,,,,0.0,0.0,,2023
20093,KS,Kearny,3855.0,5.0,0.0,,,,0.0,0.0,,2023
20095,KS,Kingman,7193.0,1.0,1.0,,,,0.0,0.0,,2023
20097,KS,Kiowa,2404.0,1.0,0.0,,,,0.0,0.0,,2023
20099,KS,Labette,19757.0,7.0,3.0,,,,3.0,2.0,,2023
20101,KS,Lane,1556.0,0.0,0.0,,,,0.0,0.0,,2023
20103,KS,Leavenworth,82892.0,33.0,7.0,,,,1.0,0.0,,2023
20105,KS,Lincoln,2899.0,2.0,0.0,,,,0.0,0.0,,2023
20107,KS,Linn,9796.0,1.0,0.0,,,,3.0,2.0,,2023
20109,KS,Logan,2705.0,1.0,2.0,,,,0.0,0.0,,2023
20111,KS,Lyon,31898.0,15.0,4.0,,,,1.0,0.0,,2023
20113,KS,McPherson,30012.0,18.0,3.0,,,,0.0,0.0,,2023
20115,KS,Marion,11868.0,2.0,0.0,,,,0.0,0.0,,2023
