fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
01000,AL,Total Migration-US and Foreign,130855,127216,3639,7058182,6569544
01001,AL,Autauga County Total Migration-US and Foreign,2400,2318,82,125069,130558
01003,AL,Baldwin County Total Migration-US and Foreign,8828,5258,3570,594263,286198
01005,AL,Barbour County Total Migration-US and Foreign,447,564,-117,14251,20910
01007,AL,Bibb County Total Migration-US and Foreign,531,495,36,23022,21288
01009,AL,Blount County Total Migration-US and Foreign,1517,1331,186,70730,55774
01011,AL,Bullock County Total Migration-US and Foreign,155,195,-40,6075,7761
01013,AL,Butler County Total Migration-US and Foreign,334,396,-62,12418,16401
01015,AL,Calhoun County Total Migration-US and Foreign,2570,2839,-269,105262,122960
01017,AL,Chambers County Total Migration-US and Foreign,927,936,-9,44011,34260
01019,AL,Cherokee County Total Migration-US and Foreign,647,480,167,31054,17700
01021,AL,Chilton County Total Migration-US and Foreign,1001,895,106,41509,34912
01023,AL,Choctaw County Total Migration-US and Foreign,186,191,-5,7058,7136
01025,AL,Clarke County Total Migration-US and Foreign,363,472,-109,13770,19889
01027,AL,Clay County Total Migration-US and Foreign,301,300,1,13743,10842
01029,AL,Cleburne County Total Migration-US and Foreign,404,331,73,18235,12993
01031,AL,Coffee County Total Migration-US and Foreign,2348,2369,-21,110838,120427
01033,AL,Colbert County Total Migration-US and Foreign,1579,1438,141,74348,59352
01035,AL,Conecuh County Total Migration-US and Foreign,277,262,15,9621,9403
01037,AL,Coosa County Total Migration-US and Foreign,311,309,2,12533,10588
01039,AL,Covington County Total Migration-US and Foreign,730,716,14,33912,25747
01041,AL,Crenshaw County Total Migration-US and Foreign,316,317,-1,11959,12874
01043,AL,Cullman County Total Migration-US and Foreign,1825,1443,382,85566,63210
01045,AL,Dale County Total Migration-US and Foreign,2619,2753,-134,113821,128298
01047,AL,Dallas County Total Migration-US and Foreign,491,830,-339,16208,30459
01049,AL,DeKalb County Total Migration-US and Foreign,1469,1321,148,60728,46916
01051,AL,Elmore County Total Migration-US and Foreign,3107,3006,101,170982,151621
01053,AL,Escambia County Total Migration-US and Foreign,783,689,94,31666,25827
01055,AL,Etowah County Total Migration-US and Foreign,2143,2020,123,88861,88873
01057,AL,Fayette County Total Migration-US and Foreign,329,329,0,12240,12115
01059,AL,Franklin County Total Migration-US and Foreign,709,733,-24,25192,27649
01061,AL,Geneva County Total Migration-US and Foreign,673,717,-44,24710,25543
01063,AL,Greene County Total Migration-US and Foreign,164,210,-46,5273,6583
01065,AL,Hale County Total Migration-US and Foreign,402,364,38,17990,12802
01067,AL,Henry County Total Migration-US and Foreign,558,462,96,25658,18718
01069,AL,Houston County Total Migration-US and Foreign,3086,3019,67,139078,145670
01071,AL,Jackson County Total Migration-US and Foreign,1032,1003,29,46621,40794
01073,AL,Jefferson County Total Migration-US and Foreign,15342,16951,-1609,1107015,1049043
01075,AL,Lamar County Total Migration-US and Foreign,240,247,-7,8692,9407
01077,AL,Lauderdale County Total Migration-US and Foreign,2203,2140,63,107734,93845
01079,AL,Lawrence County Total Migration-US and Foreign,705,710,-5,25727,27747
01081,AL,Lee County Total Migration-US and Foreign,5565,5489,76,315686,260421
01083,AL,Limestone County Total Migration-US and Foreign,3495,2595,900,231674,157018
01085,AL,Lowndes County Total Migration-US and Foreign,272,304,-32,8278,11065
01087,AL,Macon County Total Migration-US and Foreign,388,525,-137,13497,16889
01089,AL,Madison County Total Migration-US and Foreign,11872,10240,1632,708935,633041
01091,AL,Marengo County Total Migration-US and Foreign,399,422,-23,15718,17964
01093,AL,Marion County Total Migration-US and Foreign,686,653,33,20565,22383
01095,AL,Marshall County Total Migration-US and Foreign,2409,2304,105,111082,89044
01097,AL,Mobile County Total Migration-US and Foreign,6514,7536,-1022,318622,377840
01099,AL,Monroe County Total Migration-US and Foreign,346,362,-16,12962,15989
01101,AL,Montgomery County Total Migration-US and Foreign,5748,6776,-1028,303727,384232
01103,AL,Morgan County Total Migration-US and Foreign,2781,2786,-5,124694,127391
01105,AL,Perry County Total Migration-US and Foreign,150,213,-63,4527,7917
01107,AL,Pickens County Total Migration-US and Foreign,327,323,4,12963,16285
01109,AL,Pike County Total Migration-US and Foreign,654,930,-276,25137,34104
01111,AL,Randolph County Total Migration-US and Foreign,623,470,153,29556,21772
01113,AL,Russell County Total Migration-US and Foreign,3009,3105,-96,111424,118804
01115,AL,St. Clair County Total Migration-US and Foreign,3009,2476,533,161963,132537
01117,AL,Shelby County Total Migration-US and Foreign,8378,7622,756,540284,586692
01119,AL,Sumter County Total Migration-US and Foreign,182,281,-99,5386,9091
01121,AL,Talladega County Total Migration-US and Foreign,1960,1874,86,88448,78721
01123,AL,Tallapoosa County Total Migration-US and Foreign,1163,976,187,74029,43441
01125,AL,Tuscaloosa County Total Migration-US and Foreign,4660,5306,-646,234256,267049
01127,AL,Walker County Total Migration-US and Foreign,1133,1142,-9,47401,48528
01129,AL,Washington County Total Migration-US and Foreign,298,327,-29,11651,13041
01131,AL,Wilcox County Total Migration-US and Foreign,195,232,-37,6765,8320
01133,AL,Winston County Total Migration-US and Foreign,587,588,-1,31502,26870
02000,AK,Total Migration-US and Foreign,25945,32621,-6676,1406830,2013729
02013,AK,Aleutians East Borough Total Migration-US and Foreign,82,106,-24,3243,5155
02016,AK,Aleutians West Census Area Total Migration-US and Foreign,185,272,-87,7670,15326
02020,AK,Anchorage Municipality Total Migration-US and Foreign,10341,14636,-4295,570678,977995
02050,AK,Bethel Census Area Total Migration-US and Foreign,278,387,-109,13072,26456
02060,AK,Bristol Bay Borough Total Migration-US and Foreign,-1,45,-46,-1,2654
02068,AK,Denali Borough Total Migration-US and Foreign,107,121,-14,4493,7329
02070,AK,Dillingham Census Area Total Migration-US and Foreign,103,125,-22,6077,8107
02090,AK,Fairbanks North Star Borough Total Migration-US and Foreign,4496,6382,-1886,205865,341471
02100,AK,Haines Borough Total Migration-US and Foreign,66,85,-19,3946,5040
02105,AK,Hoonah-Angoon Census Area Total Migration-US and Foreign,69,68,1,3009,3027
02110,AK,Juneau City and Borough Total Migration-US and Foreign,1117,1420,-303,62773,92415
02122,AK,Kenai Peninsula Borough Total Migration-US and Foreign,1962,1903,59,124149,109290
02130,AK,Ketchikan Gateway Borough Total Migration-US and Foreign,509,502,7,24338,31488
02150,AK,Kodiak Island Borough Total Migration-US and Foreign,669,893,-224,35681,50671
02158,AK,Kusilvak Census Area Total Migration-US and Foreign,85,110,-25,2274,4013
02164,AK,Lake and Peninsula Borough Total Migration-US and Foreign,30,41,-11,1647,1736
02170,AK,Matanuska-Susitna Borough Total Migration-US and Foreign,3938,3261,677,234936,196251
02180,AK,Nome Census Area Total Migration-US and Foreign,147,214,-67,7271,13602
02185,AK,North Slope Borough Total Migration-US and Foreign,157,168,-11,8696,14482
02188,AK,Northwest Arctic Borough Total Migration-US and Foreign,148,184,-36,7746,12227
02195,AK,Petersburg Census Area Total Migration-US and Foreign,96,120,-24,5116,5594
02220,AK,Sitka City and Borough Total Migration-US and Foreign,343,424,-81,19498,24881
02230,AK,Skagway Municipality Total Migration-US and Foreign,56,62,-6,2765,3002
02261,AK,Valdez-Cordova Census Area Total Migration-US and Foreign,397,461,-64,20576,26427
02275,AK,Wrangell City and Borough Total Migration-US and Foreign,54,57,-3,2619,3123
02282,AK,Yakutat City and Borough Total Migration-US and Foreign,-1,-1,0,-1,-1
02290,AK,Yukon-Koyukuk Census Area Total Migration-US and Foreign,94,148,-54,3679,6579
04000,AZ,Total Migration-US and Foreign,199952,160917,39035,12829521,9071735
04001,AZ,Apache County Total Migration-US and Foreign,2209,1806,403,77487,67279
04003,AZ,Cochise County Total Migration-US and Foreign,4893,4904,-11,228974,252508
04005,AZ,Coconino County Total Migration-US and Foreign,5330,6105,-775,274742,308554
04007,AZ,Gila County Total Migration-US and Foreign,2052,1465,587,111101,69588
04009,AZ,Graham County Total Migration-US and Foreign,711,785,-74,38092,37100
04011,AZ,Greenlee County Total Migration-US and Foreign,270,350,-80,14379,23849
04012,AZ,La Paz County Total Migration-US and Foreign,618,490,128,26257,19005
04013,AZ,Maricopa County Total Migration-US and Foreign,107450,85624,21826,7627254,5282977
04015,AZ,Mohave County Total Migration-US and Foreign,8296,5811,2485,430773,249321
04017,AZ,Navajo County Total Migration-US and Foreign,3585,2833,752,170165,123158
04019,AZ,Pima County Total Migration-US and Foreign,26718,23325,3393,1707693,1297801
04021,AZ,Pinal County Total Migration-US and Foreign,20722,13982,6740,1114271,699973
04023,AZ,Santa Cruz County Total Migration-US and Foreign,1067,1047,20,49269,50490
04025,AZ,Yavapai County Total Migration-US and Foreign,10880,7400,3480,708382,341002
04027,AZ,Yuma County Total Migration-US and Foreign,5151,4990,161,250682,249132
05000,AR,Total Migration-US and Foreign,90287,88419,1868,4306441,4231197
05001,AR,Arkansas County Total Migration-US and Foreign,332,446,-114,11784,16750
05003,AR,Ashley County Total Migration-US and Foreign,302,390,-88,11315,16063
05005,AR,Baxter County Total Migration-US and Foreign,1445,1131,314,64997,43882
05007,AR,Benton County Total Migration-US and Foreign,12004,9186,2818,779088,648136
05009,AR,Boone County Total Migration-US and Foreign,1062,945,117,42081,38053
05011,AR,Bradley County Total Migration-US and Foreign,189,236,-47,6942,8505
05013,AR,Calhoun County Total Migration-US and Foreign,146,105,41,5463,3779
05015,AR,Carroll County Total Migration-US and Foreign,906,819,87,41449,30102
05017,AR,Chicot County Total Migration-US and Foreign,189,264,-75,8716,8183
05019,AR,Clark County Total Migration-US and Foreign,531,680,-149,18181,25730
05021,AR,Clay County Total Migration-US and Foreign,390,375,15,12919,13287
05023,AR,Cleburne County Total Migration-US and Foreign,866,722,144,41893,29949
05025,AR,Cleveland County Total Migration-US and Foreign,201,210,-9,7980,8032
05027,AR,Columbia County Total Migration-US and Foreign,471,625,-154,18448,26579
05029,AR,Conway County Total Migration-US and Foreign,548,473,75,22146,17339
05031,AR,Craighead County Total Migration-US and Foreign,3198,3218,-20,138567,143310
05033,AR,Crawford County Total Migration-US and Foreign,1986,1694,292,78354,70246
05035,AR,Crittenden County Total Migration-US and Foreign,1115,1344,-229,40994,57715
05037,AR,Cross County Total Migration-US and Foreign,438,507,-69,15174,18396
05039,AR,Dallas County Total Migration-US and Foreign,186,200,-14,6665,6316
05041,AR,Desha County Total Migration-US and Foreign,242,308,-66,7391,11120
05043,AR,Drew County Total Migration-US and Foreign,451,502,-51,15342,18816
05045,AR,Faulkner County Total Migration-US and Foreign,3884,3909,-25,173874,168330
05047,AR,Franklin County Total Migration-US and Foreign,524,402,122,18687,14182
05049,AR,Fulton County Total Migration-US and Foreign,412,322,90,14275,9737
05051,AR,Garland County Total Migration-US and Foreign,3209,2813,396,184147,125890
05053,AR,Grant County Total Migration-US and Foreign,558,462,96,24609,20755
05055,AR,Greene County Total Migration-US and Foreign,1283,1159,124,46597,41675
05057,AR,Hempstead County Total Migration-US and Foreign,456,512,-56,15425,18027
05059,AR,Hot Spring County Total Migration-US and Foreign,971,857,114,40998,35026
05061,AR,Howard County Total Migration-US and Foreign,359,343,16,13254,12471
05063,AR,Independence County Total Migration-US and Foreign,924,855,69,39621,35937
05065,AR,Izard County Total Migration-US and Foreign,431,343,88,15589,11164
05067,AR,Jackson County Total Migration-US and Foreign,293,341,-48,9483,11003
05069,AR,Jefferson County Total Migration-US and Foreign,1253,1883,-630,43808,81083
05071,AR,Johnson County Total Migration-US and Foreign,651,590,61,26997,19836
05073,AR,Lafayette County Total Migration-US and Foreign,168,171,-3,6472,5710
05075,AR,Lawrence County Total Migration-US and Foreign,475,433,42,15761,14340
05077,AR,Lee County Total Migration-US and Foreign,189,211,-22,6133,5930
05079,AR,Lincoln County Total Migration-US and Foreign,202,252,-50,7178,8992
05081,AR,Little River County Total Migration-US and Foreign,282,273,9,11227,11626
05083,AR,Logan County Total Migration-US and Foreign,530,468,62,17772,16348
05085,AR,Lonoke County Total Migration-US and Foreign,3048,2707,341,137188,139861
05087,AR,Madison County Total Migration-US and Foreign,525,407,118,21726,15361
05089,AR,Marion County Total Migration-US and Foreign,606,474,132,27669,15227
05091,AR,Miller County Total Migration-US and Foreign,1495,1516,-21,50730,56314
05093,AR,Mississippi County Total Migration-US and Foreign,750,1120,-370,28412,44797
05095,AR,Monroe County Total Migration-US and Foreign,159,237,-78,4045,7772
05097,AR,Montgomery County Total Migration-US and Foreign,265,182,83,11623,6671
05099,AR,Nevada County Total Migration-US and Foreign,192,209,-17,6254,7900
05101,AR,Newton County Total Migration-US and Foreign,214,135,79,7875,4475
05103,AR,Ouachita County Total Migration-US and Foreign,537,575,-38,20091,24856
05105,AR,Perry County Total Migration-US and Foreign,285,274,11,12475,11048
05107,AR,Phillips County Total Migration-US and Foreign,308,435,-127,8992,13177
05109,AR,Pike County Total Migration-US and Foreign,259,246,13,10448,7031
05111,AR,Poinsett County Total Migration-US and Foreign,616,623,-7,20780,22055
05113,AR,Polk County Total Migration-US and Foreign,431,392,39,16849,14167
05115,AR,Pope County Total Migration-US and Foreign,1597,1844,-247,68188,81240
05117,AR,Prairie County Total Migration-US and Foreign,187,166,21,6693,5017
05119,AR,Pulaski County Total Migration-US and Foreign,11280,13218,-1938,566510,770787
05121,AR,Randolph County Total Migration-US and Foreign,460,370,90,15267,13884
05123,AR,St. Francis County Total Migration-US and Foreign,473,622,-149,12990,18904
05125,AR,Saline County Total Migration-US and Foreign,4538,3636,902,247159,189667
05127,AR,Scott County Total Migration-US and Foreign,260,241,19,8669,8328
05129,AR,Searcy County Total Migration-US and Foreign,193,140,53,6674,4587
05131,AR,Sebastian County Total Migration-US and Foreign,3776,4195,-419,163769,192425
05133,AR,Sevier County Total Migration-US and Foreign,303,313,-10,11662,11122
05135,AR,Sharp County Total Migration-US and Foreign,727,578,149,29154,19413
05137,AR,Stone County Total Migration-US and Foreign,342,245,97,12974,8673
05139,AR,Union County Total Migration-US and Foreign,751,944,-193,34368,49681
05141,AR,Van Buren County Total Migration-US and Foreign,499,456,43,23389,16753
05143,AR,Washington County Total Migration-US and Foreign,8279,8120,159,475525,417455
05145,AR,White County Total Migration-US and Foreign,1959,2064,-105,84563,79420
05147,AR,Woodruff County Total Migration-US and Foreign,158,149,9,5329,4212
05149,AR,Yell County Total Migration-US and Foreign,563,607,-44,20601,20565
06000,CA,Total Migration-US and Foreign,930696,996035,-65339,70882816,77810152
06001,CA,Alameda County Total Migration-US and Foreign,55821,61577,-5756,5258484,5600910
06003,CA,Alpine County Total Migration-US and Foreign,50,47,3,3037,2488
06005,CA,Amador County Total Migration-US and Foreign,1500,1044,456,92853,54204
06007,CA,Butte County Total Migration-US and Foreign,6008,5433,575,308812,234002
06009,CA,Calaveras County Total Migration-US and Foreign,1873,1465,408,125947,96889
06011,CA,Colusa County Total Migration-US and Foreign,417,465,-48,18967,26574
06013,CA,Contra Costa County Total Migration-US and Foreign,35463,35639,-176,3453580,3314769
06015,CA,Del Norte County Total Migration-US and Foreign,740,617,123,31837,27961
06017,CA,El Dorado County Total Migration-US and Foreign,8255,6298,1957,726428,462358
06019,CA,Fresno County Total Migration-US and Foreign,14150,14146,4,672278,752858
06021,CA,Glenn County Total Migration-US and Foreign,667,648,19,26867,26912
06023,CA,Humboldt County Total Migration-US and Foreign,3397,3529,-132,142947,169271
06025,CA,Imperial County Total Migration-US and Foreign,2674,2938,-264,95629,128153
06027,CA,Inyo County Total Migration-US and Foreign,621,566,55,33155,31209
06029,CA,Kern County Total Migration-US and Foreign,14022,14697,-675,650645,837757
06031,CA,Kings County Total Migration-US and Foreign,3907,4087,-180,166104,195679
06033,CA,Lake County Total Migration-US and Foreign,1997,1575,422,101384,73709
06035,CA,Lassen County Total Migration-US and Foreign,783,841,-58,35154,45602
06037,CA,Los Angeles County Total Migration-US and Foreign,142428,185198,-42770,10139427,13401499
06039,CA,Madera County Total Migration-US and Foreign,3309,3132,177,161017,125119
06041,CA,Marin County Total Migration-US and Foreign,8624,8974,-350,1327429,1166033
06043,CA,Mariposa County Total Migration-US and Foreign,706,654,52,38067,31981
06045,CA,Mendocino County Total Migration-US and Foreign,2246,2021,225,139135,110359
06047,CA,Merced County Total Migration-US and Foreign,5451,5117,334,234752,235469
06049,CA,Modoc County Total Migration-US and Foreign,249,215,34,11433,10156
06051,CA,Mono County Total Migration-US and Foreign,628,682,-54,32225,36127
06053,CA,Monterey County Total Migration-US and Foreign,9539,11421,-1882,759147,682304
06055,CA,Napa County Total Migration-US and Foreign,4143,4576,-433,400640,335449
06057,CA,Nevada County Total Migration-US and Foreign,4232,3447,785,360922,217070
06059,CA,Orange County Total Migration-US and Foreign,71912,81245,-9333,5768194,6115977
06061,CA,Placer County Total Migration-US and Foreign,17626,14013,3613,1399317,981388
06063,CA,Plumas County Total Migration-US and Foreign,786,613,173,45378,29743
06065,CA,Riverside County Total Migration-US and Foreign,69033,57433,11600,4142095,3527883
06067,CA,Sacramento County Total Migration-US and Foreign,41315,38170,3145,2336759,2322192
06069,CA,San Benito County Total Migration-US and Foreign,2146,1696,450,153453,112474
06071,CA,San Bernardino County Total Migration-US and Foreign,56828,55391,1437,2728794,2998538
06073,CA,San Diego County Total Migration-US and Foreign,83162,90373,-7211,5678772,5752813
06075,CA,San Francisco County Total Migration-US and Foreign,41244,46502,-5258,4486752,6874929
06077,CA,San Joaquin County Total Migration-US and Foreign,18264,15786,2478,1069888,937012
06079,CA,San Luis Obispo County Total Migration-US and Foreign,8282,8036,246,651512,457417
06081,CA,San Mateo County Total Migration-US and Foreign,28596,31996,-3400,3722493,4336248
06083,CA,Santa Barbara County Total Migration-US and Foreign,10288,12093,-1805,800028,744117
06085,CA,Santa Clara County Total Migration-US and Foreign,49356,63442,-14086,5957735,7975120
06087,CA,Santa Cruz County Total Migration-US and Foreign,7334,8424,-1090,605691,564963
06089,CA,Shasta County Total Migration-US and Foreign,5083,4707,376,261705,219898
06091,CA,Sierra County Total Migration-US and Foreign,93,78,15,3462,3333
06093,CA,Siskiyou County Total Migration-US and Foreign,1374,1119,255,64765,48421
06095,CA,Solano County Total Migration-US and Foreign,15800,14549,1251,971587,900050
06097,CA,Sonoma County Total Migration-US and Foreign,11984,13067,-1083,997917,921760
06099,CA,Stanislaus County Total Migration-US and Foreign,11623,10923,700,592553,592392
06101,CA,Sutter County Total Migration-US and Foreign,2897,2981,-84,124542,149463
06103,CA,Tehama County Total Migration-US and Foreign,1831,1638,193,80021,74124
06105,CA,Trinity County Total Migration-US and Foreign,342,311,31,15207,15204
06107,CA,Tulare County Total Migration-US and Foreign,6416,6572,-156,281899,318429
06109,CA,Tuolumne County Total Migration-US and Foreign,1840,1428,412,123168,76767
06111,CA,Ventura County Total Migration-US and Foreign,20094,20862,-768,1637318,1688547
06113,CA,Yolo County Total Migration-US and Foreign,7601,8223,-622,465515,482458
06115,CA,Yuba County Total Migration-US and Foreign,3646,3315,331,167997,155624
08000,CO,Total Migration-US and Foreign,316587,291059,25528,20793769,18362379
08001,CO,Adams County Total Migration-US and Foreign,27845,25852,1993,1482923,1382410
08003,CO,Alamosa County Total Migration-US and Foreign,619,664,-45,22398,26722
08005,CO,Arapahoe County Total Migration-US and Foreign,40789,39815,974,2649212,2546535
08007,CO,Archuleta County Total Migration-US and Foreign,777,529,248,47905,28388
08009,CO,Baca County Total Migration-US and Foreign,46,67,-21,1749,2409
08011,CO,Bent County Total Migration-US and Foreign,122,96,26,4130,3005
08013,CO,Boulder County Total Migration-US and Foreign,16522,17573,-1051,1341709,1175171
08014,CO,Broomfield County Total Migration-US and Foreign,6915,6106,809,514073,465755
08015,CO,Chaffee County Total Migration-US and Foreign,1130,716,414,73286,37118
08017,CO,Cheyenne County Total Migration-US and Foreign,44,35,9,1768,1226
08019,CO,Clear Creek County Total Migration-US and Foreign,704,535,169,46254,38017
08021,CO,Conejos County Total Migration-US and Foreign,180,137,43,7276,4032
08023,CO,Costilla County Total Migration-US and Foreign,150,54,96,6332,1372
08025,CO,Crowley County Total Migration-US and Foreign,96,71,25,3103,1932
08027,CO,Custer County Total Migration-US and Foreign,365,192,173,23312,11163
08029,CO,Delta County Total Migration-US and Foreign,1393,990,403,66043,39837
08031,CO,Denver County Total Migration-US and Foreign,53751,52939,812,3688387,3560830
08033,CO,Dolores County Total Migration-US and Foreign,65,63,2,2285,2407
08035,CO,Douglas County Total Migration-US and Foreign,20761,16616,4145,1953084,1636017
08037,CO,Eagle County Total Migration-US and Foreign,2651,2815,-164,221967,174926
08039,CO,Elbert County Total Migration-US and Foreign,1602,1193,409,145032,89901
08041,CO,El Paso County Total Migration-US and Foreign,35572,32532,3040,1955818,1768101
08043,CO,Fremont County Total Migration-US and Foreign,1831,1298,533,83683,55471
08045,CO,Garfield County Total Migration-US and Foreign,2310,2387,-77,143893,134421
08047,CO,Gilpin County Total Migration-US and Foreign,419,331,88,26929,19086
08049,CO,Grand County Total Migration-US and Foreign,989,896,93,72302,49024
08051,CO,Gunnison County Total Migration-US and Foreign,917,870,47,61692,40856
08053,CO,Hinsdale County Total Migration-US and Foreign,26,-1,27,2006,-1
08055,CO,Huerfano County Total Migration-US and Foreign,325,193,132,17221,8589
08057,CO,Jackson County Total Migration-US and Foreign,46,29,17,2021,838
08059,CO,Jefferson County Total Migration-US and Foreign,34871,32509,2362,2315135,2163492
08061,CO,Kiowa County Total Migration-US and Foreign,28,29,-1,1112,1631
08063,CO,Kit Carson County Total Migration-US and Foreign,220,271,-51,9115,10967
08065,CO,Lake County Total Migration-US and Foreign,511,434,77,23469,17329
08067,CO,La Plata County Total Migration-US and Foreign,2524,2328,196,167621,126631
08069,CO,Larimer County Total Migration-US and Foreign,17305,15476,1829,1098679,852430
08071,CO,Las Animas County Total Migration-US and Foreign,557,431,126,24350,20090
08073,CO,Lincoln County Total Migration-US and Foreign,193,142,51,7889,7551
08075,CO,Logan County Total Migration-US and Foreign,626,645,-19,24853,27754
08077,CO,Mesa County Total Migration-US and Foreign,5294,4315,979,275899,211635
08079,CO,Mineral County Total Migration-US and Foreign,-1,-1,0,-1,-1
08081,CO,Moffat County Total Migration-US and Foreign,476,535,-59,22438,27316
08083,CO,Montezuma County Total Migration-US and Foreign,1008,757,251,47590,33926
08085,CO,Montrose County Total Migration-US and Foreign,1751,1311,440,89497,57849
08087,CO,Morgan County Total Migration-US and Foreign,956,976,-20,41195,40378
08089,CO,Otero County Total Migration-US and Foreign,526,480,46,18515,18185
08091,CO,Ouray County Total Migration-US and Foreign,329,271,58,22848,14780
08093,CO,Park County Total Migration-US and Foreign,1352,894,458,88338,52603
08095,CO,Phillips County Total Migration-US and Foreign,123,116,7,4963,5524
08097,CO,Pitkin County Total Migration-US and Foreign,974,1017,-43,105578,125224
08099,CO,Prowers County Total Migration-US and Foreign,298,304,-6,11881,11025
08101,CO,Pueblo County Total Migration-US and Foreign,4794,3919,875,208233,186110
08103,CO,Rio Blanco County Total Migration-US and Foreign,240,253,-13,11400,15055
08105,CO,Rio Grande County Total Migration-US and Foreign,458,445,13,22763,16507
08107,CO,Routt County Total Migration-US and Foreign,1358,1277,81,169658,81634
08109,CO,Saguache County Total Migration-US and Foreign,280,138,142,11810,4568
08111,CO,San Juan County Total Migration-US and Foreign,24,-1,25,932,-1
08113,CO,San Miguel County Total Migration-US and Foreign,458,438,20,57696,27970
08115,CO,Sedgwick County Total Migration-US and Foreign,68,75,-7,2710,3442
08117,CO,Summit County Total Migration-US and Foreign,2070,2286,-216,148492,137708
08119,CO,Teller County Total Migration-US and Foreign,1966,1411,555,124268,83031
08121,CO,Washington County Total Migration-US and Foreign,113,119,-6,4636,3341
08123,CO,Weld County Total Migration-US and Foreign,15621,11511,4110,952835,653876
08125,CO,Yuma County Total Migration-US and Foreign,236,304,-68,8760,14746
09000,CT,Total Migration-US and Foreign,90027,102664,-12637,7181715,9304353
09001,CT,Fairfield County Total Migration-US and Foreign,21495,25486,-3991,2767796,3632089
09003,CT,Hartford County Total Migration-US and Foreign,20156,24230,-4074,1350796,2010803
09005,CT,Litchfield County Total Migration-US and Foreign,5474,5805,-331,378531,411926
09007,CT,Middlesex County Total Migration-US and Foreign,6316,6283,33,477390,465395
09009,CT,New Haven County Total Migration-US and Foreign,19610,22808,-3198,1173902,1663322
09011,CT,New London County Total Migration-US and Foreign,7788,8824,-1036,490858,552367
09013,CT,Tolland County Total Migration-US and Foreign,5598,5720,-122,355035,382888
09015,CT,Windham County Total Migration-US and Foreign,3590,3508,82,187409,185564
10000,DE,Total Migration-US and Foreign,28543,24721,3822,1932953,1586254
10001,DE,Kent County Total Migration-US and Foreign,5937,5333,604,280165,261809
10003,DE,New Castle County Total Migration-US and Foreign,13385,14357,-972,872625,1078160
10005,DE,Sussex County Total Migration-US and Foreign,9221,5031,4190,780162,246285
11000,DC,Total Migration-US and Foreign,35571,40696,-5125,2794561,3689751
11001,DC,District of Columbia Total Migration-US and Foreign,35571,40696,-5125,2794561,3689751
12000,FL,Total Migration-US and Foreign,784270,693074,91196,53622086,38087944
12001,FL,Alachua County Total Migration-US and Foreign,9546,11089,-1543,493914,577127
12003,FL,Baker County Total Migration-US and Foreign,715,610,105,32940,25082
12005,FL,Bay County Total Migration-US and Foreign,7458,7732,-274,418127,425702
12007,FL,Bradford County Total Migration-US and Foreign,912,752,160,35680,29148
12009,FL,Brevard County Total Migration-US and Foreign,22603,15868,6735,1476870,808123
12011,FL,Broward County Total Migration-US and Foreign,58859,60402,-1543,4045319,3601145
12013,FL,Calhoun County Total Migration-US and Foreign,366,314,52,14117,10650
12015,FL,Charlotte County Total Migration-US and Foreign,10123,6866,3257,675107,333065
12017,FL,Citrus County Total Migration-US and Foreign,6916,4529,2387,364906,183442
12019,FL,Clay County Total Migration-US and Foreign,11351,9300,2051,627394,484862
12021,FL,Collier County Total Migration-US and Foreign,14116,11900,2216,2636691,913693
12023,FL,Columbia County Total Migration-US and Foreign,2373,1937,436,96436,91824
12027,FL,DeSoto County Total Migration-US and Foreign,1115,805,310,46814,31795
12029,FL,Dixie County Total Migration-US and Foreign,454,324,130,16836,11091
12031,FL,Duval County Total Migration-US and Foreign,34961,32628,2333,1873287,1861690
12033,FL,Escambia County Total Migration-US and Foreign,12335,12583,-248,694440,591619
12035,FL,Flagler County Total Migration-US and Foreign,5978,4132,1846,407813,166097
12037,FL,Franklin County Total Migration-US and Foreign,404,286,118,34816,13944
12039,FL,Gadsden County Total Migration-US and Foreign,1309,1231,78,55670,46974
12041,FL,Gilchrist County Total Migration-US and Foreign,732,500,232,31186,17979
12043,FL,Glades County Total Migration-US and Foreign,497,382,115,21222,19395
12045,FL,Gulf County Total Migration-US and Foreign,594,431,163,44821,18389
12047,FL,Hamilton County Total Migration-US and Foreign,303,310,-7,10747,9918
12049,FL,Hardee County Total Migration-US and Foreign,618,590,28,21021,21338
12051,FL,Hendry County Total Migration-US and Foreign,1156,1099,57,42630,38977
12053,FL,Hernando County Total Migration-US and Foreign,9215,6031,3184,432917,252118
12055,FL,Highlands County Total Migration-US and Foreign,3939,2782,1157,176855,106179
12057,FL,Hillsborough County Total Migration-US and Foreign,53711,48965,4746,3309755,3003491
12059,FL,Holmes County Total Migration-US and Foreign,545,443,102,19597,14038
12061,FL,Indian River County Total Migration-US and Foreign,7251,4843,2408,595015,291118
12063,FL,Jackson County Total Migration-US and Foreign,1196,1147,49,45956,44856
12065,FL,Jefferson County Total Migration-US and Foreign,473,336,137,23035,13876
12067,FL,Lafayette County Total Migration-US and Foreign,165,158,7,5155,5824
12069,FL,Lake County Total Migration-US and Foreign,20144,13299,6845,1153044,608022
12071,FL,Lee County Total Migration-US and Foreign,29254,22149,7105,2558250,1414310
12073,FL,Leon County Total Migration-US and Foreign,9136,10715,-1579,444775,479023
12075,FL,Levy County Total Migration-US and Foreign,1747,1284,463,74117,49348
