county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
06059,Orange,CA,3185968,8.1,4.7,5.1,2.6,10.9,9.3,18.7,11.5,11.7,2020
06061,Placer,CA,393149,9.1,4.8,4.6,2.4,11.7,7.3,15.6,10.8,11.8,2020
06063,Plumas,CA,18804,9.9,6.1,5.5,2.8,15.7,8.2,18.4,12.5,14.1,2020
06065,Riverside,CA,2450758,9.2,5.7,5.6,3.1,13.6,11.0,22.7,13.4,13.7,2020
06067,Sacramento,CA,1540975,9.9,5.6,5.4,3.0,14.0,9.9,22.4,12.6,13.3,2020
06069,San Benito,CA,61537,9.0,5.3,5.4,2.8,13.1,10.1,22.7,12.8,12.8,2020
06071,San Bernardino,CA,2171603,9.5,5.9,6.0,3.2,15.0,12.8,25.8,15.2,13.7,2020
06073,San Diego,CA,3343364,8.6,4.9,5.2,2.7,13.2,9.3,19.5,12.3,12.1,2020
06075,San Francisco,CA,883305,7.7,3.8,4.5,2.3,11.4,8.8,17.7,9.4,10.4,2020
06077,San Joaquin,CA,752660,9.3,6.1,6.1,3.3,14.9,11.6,27.0,14.1,13.6,2020
06079,San Luis Obispo,CA,284010,9.3,5.5,5.2,2.7,13.6,8.4,17.7,11.9,13.0,2020
06081,San Mateo,CA,769545,7.7,3.9,4.4,2.2,10.2,8.5,17.1,9.7,10.4,2020
06083,Santa Barbara,CA,446527,9.2,5.6,5.5,2.9,13.4,9.5,20.5,12.7,13.1,2020
06085,Santa Clara,CA,1937570,7.5,3.7,4.3,2.2,9.6,9.1,17.8,10.0,9.8,2020
06087,Santa Cruz,CA,274255,9.2,5.5,5.2,2.7,12.8,8.5,18.4,12.1,12.7,2020
06089,Shasta,CA,180040,10.3,6.8,5.9,3.1,17.1,9.0,19.4,13.8,15.0,2020
06091,Sierra,CA,2987,9.9,6.5,5.8,3.0,16.3,8.8,19.8,13.3,14.5,2020
06093,Siskiyou,CA,43724,10.4,7.1,6.3,3.3,17.6,9.4,21.5,14.5,15.3,2020
06095,Solano,CA,446610,9.6,5.1,5.1,2.9,13.8,9.8,21.5,12.1,12.6,2020
06097,Sonoma,CA,499942,9.2,5.3,5.0,2.6,12.9,8.4,18.9,11.8,12.7,2020
06099,Stanislaus,CA,549815,10.0,6.6,6.2,3.3,15.8,10.7,24.5,14.7,14.5,2020
06101,Sutter,CA,96807,9.6,6.5,6.1,3.2,16.1,11.0,26.1,14.7,14.5,2020
06103,Tehama,CA,63916,10.5,7.8,6.7,3.5,18.2,10.6,23.9,15.8,16.1,2020
06105,Trinity,CA,12535,10.7,7.7,6.8,3.5,19.0,9.9,22.3,15.4,16.2,2020
06107,Tulare,CA,465861,10.1,7.4,7.0,3.8,17.5,13.3,29.6,17.0,15.7,2020
06109,Tuolumne,CA,54539,9.8,6.3,5.7,3.0,15.8,8.6,19.8,13.3,14.4,2020
06111,Ventura,CA,850967,8.9,5.1,5.2,2.7,12.3,8.7,21.5,12.4,12.4,2020
06113,Yolo,CA,220408,9.2,5.5,5.6,2.9,13.8,9.9,21.3,12.6,12.9,2020
06115,Yuba,CA,78041,10.1,6.9,6.4,3.4,17.2,10.7,23.5,14.9,15.0,2020
08001,Adams,CO,511868,9.6,5.4,5.4,2.9,18.4,8.5,22.0,11.8,12.8,2020
08003,Alamosa,CO,16683,9.9,6.4,6.5,3.4,19.5,10.9,22.7,14.0,13.9,2020
08005,Arapahoe,CO,651215,9.5,4.6,4.6,2.5,15.0,7.6,17.4,10.0,11.8,2020
08007,Archuleta,CO,13765,9.3,5.1,5.2,2.6,15.5,7.2,15.4,10.2,11.8,2020
08009,Baca,CO,3585,10.6,7.3,6.6,3.4,21.8,8.9,20.3,13.5,14.9,2020
08011,Bent,CO,5882,9.2,7.0,7.2,3.6,22.4,10.9,23.7,14.2,13.7,2020
